,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
83426,R&B,Big Sean,Even The Odds (& Metro Boomin),5cHorcEr5z7GC0DjKxiWF1,0.435,0.562,226720,0.476,0.0,0.3333333333333333,0.101,-12.155,0.0,0.246,144.2,0.0,0.185
83427,R&B,Star Cast,Bad Bish - From “Star” Season 2,6IXGQsIt7dGfnQRJoPtJuH,0.052,0.833,187333,0.685,5.12e-05,0.8333333333333334,0.0924,-6.278,0.0,0.138,115.987,0.0,0.66
83428,R&B,GoldLink,Bedtime Story,2oHxuNlj8cdpqxpum3DWkj,0.179,0.765,164212,0.802,3.31e-06,0.4166666666666667,0.459,-8.125,0.5,0.279,115.073,0.0,0.397
83429,R&B,Shy Girls,Arrest Me (Noah Breakfast Remix) [feat. Tei Shi],1Vf5YI99OWk2vVUp8ybra0,0.651,0.553,211429,0.536,0.000316,0.75,0.0852,-7.722,0.5,0.0448,105.126,0.0,0.184
83430,R&B,Tyrese,Lately,0XmTCQWHgf6dOXJeLjXrzr,0.0761,0.541,266533,0.701,0.0,0.4166666666666667,0.0763,-7.287,0.0,0.102,80.057,0.0,0.334
83431,R&B,ODIE,"No Signs (From ""They Fight"" Original Motion Picture Soundtrack)",6PFyNafV5oe3oR9OQ4qS2b,0.413,0.62,217000,0.332,6.82e-06,0.75,0.17,-10.291,0.0,0.0367,125.946,0.0,0.243
83432,R&B,Bow Wow,Ain't Thinkin' 'Bout You,4GtvQ52U6f9LGkwjAqL60e,0.0113,0.54,230907,0.617,0.0,0.6666666666666666,0.088,-5.534,0.5,0.125,116.635,0.4,0.127
83433,R&B,Xavier Omär,Do Not Disturb,31yeukBk5aAtzOoayBHsvg,0.204,0.722,236307,0.645,9.03e-06,0.75,0.201,-6.899,0.0,0.0323,129.96,0.0,0.523
83434,R&B,Kelly Clarkson,Already Gone,5Rde8eWptlJrh6hL2jIrfD,0.236,0.45,281600,0.849,0.0,0.75,0.0727,-4.149,0.5,0.0509,74.056,0.0,0.304
83435,R&B,Usher,Seduction,2qVqxcTXGugY41u8Sr8xfp,0.0541,0.797,273760,0.538,7.79e-06,0.5,0.0899,-6.006,0.5,0.0608,128.068,0.0,0.5
83436,R&B,Kirk Franklin,He's Able,537bauuRZw1QMo3Ya4vZrz,0.655,0.528,245667,0.805,0.0,0.16666666666666666,0.677,-9.416,0.5,0.0759,80.57,0.0,0.499
83437,R&B,GoldLink,Have You Seen That Girl?,0H57lJQoHSzP4nE7EvTJPP,0.00566,0.869,162278,0.792,0.0,0.08333333333333333,0.0683,-6.351,0.5,0.141,107.985,0.0,0.725
83438,R&B,Trey Songz,Disrespectful (feat. Mila J),3UCCHoBMji104tfjUJ5gHo,0.00195,0.575,236733,0.658,2.33e-05,0.5833333333333334,0.0763,-6.776,0.0,0.0328,106.82,0.0,0.204
83439,R&B,Rihanna,If It's Lovin' That You Want,4x2rgtSFOI4hRvEvDj02KP,0.0962,0.745,208107,0.694,0.0,0.5,0.0454,-7.519,0.5,0.128,95.924,0.0,0.74
83440,R&B,K CAMP,Far From Perfect,4fMZqIHlks1aLZbBtlGrSY,0.115,0.787,226467,0.395,0.0,0.4166666666666667,0.138,-9.893,0.0,0.457,120.002,0.0,0.49
83441,R&B,August Alsina,Right There,6USmRo11hzeDMeI0UA3fXE,0.0183,0.652,217667,0.654,0.0,0.16666666666666666,0.0981,-6.681,0.0,0.102,126.001,0.0,0.28
83442,R&B,City Girls,Runnin,5XOJRxuIcyDgV6QHVRUwPK,0.00863,0.821,166280,0.522,0.0,0.08333333333333333,0.0745,-6.933,0.0,0.34,159.974,0.0,0.289
83443,R&B,Lil' Kim,"Not Tonight (feat. Da Brat, Left Eye, Missy ""Misdemeanor"" Elliott and Angie Martinez - Remix",42OhQBFNIbMyxRGxyPOvQA,0.0689,0.854,252520,0.602,0.0,0.8333333333333334,0.292,-10.162,0.0,0.32,99.429,0.0,0.592
83444,R&B,Maribou State,Feel Good (feat. Khruangbin),3PURbsY67tLMyausOABtit,0.328,0.566,267201,0.757,0.84,0.3333333333333333,0.396,-8.37,0.0,0.0355,102.016,0.0,0.403
83445,R&B,Tobi Lou,The Blue,6Ggg9H5u8eUDcTzzoInIKH,0.436,0.586,113761,0.308,0.0,0.6666666666666666,0.0988,-10.57,0.0,0.458,174.509,0.0,0.786
83446,R&B,ELHAE,Admit It - Intro,67lwt6PywoRkeuZbV1dTij,0.23,0.546,188107,0.447,0.0,0.5,0.367,-11.126,0.0,0.275,98.252,0.0,0.334
83447,R&B,Nao,Get to Know Ya,7coWZzFEyhoZTcMfZixvwB,0.222,0.744,176027,0.633,0.00776,0.4166666666666667,0.065,-7.589,0.5,0.089,99.983,0.0,0.716
83448,R&B,Isaac Carree,Clean This House,6KGp8jjoVj7SVzb1pMmuoM,0.319,0.68,318806,0.596,0.0,0.08333333333333333,0.107,-5.53,0.5,0.0411,115.996,0.0,0.395
83449,R&B,Dounia,Darija Freestyle,5uwJok4rYoVFpxBmzKp4Tk,0.193,0.77,160000,0.718,0.0,0.5,0.103,-5.994,0.0,0.128,144.021,0.0,0.74
83450,R&B,Ari Lennox,Bound,2xxtkvXLvju1pGYg6STAAf,0.0707,0.571,328624,0.421,0.00233,0.9166666666666666,0.168,-9.025,0.0,0.0323,119.968,0.2,0.0864
83451,R&B,Rexx Life Raj,Flightman (feat. Kembe X),400DxmvJOB9F5dQdWv2c3I,0.184,0.759,187712,0.56,6.71e-05,0.5833333333333334,0.0918,-8.846,0.5,0.328,132.96,0.0,0.315
83452,R&B,Sik-K,19 CAYENNE FREESTYLE,7mQkMVztovxzBTrFDnVGYl,0.346,0.779,290293,0.761,0.0,0.5,0.091,-4.539,0.5,0.243,159.955,0.0,0.947
83453,R&B,HONNE,Forget Me Not ◐,5bi6WIAbhOCPcpxhHVM7UL,0.0256,0.827,173130,0.339,0.000334,0.5833333333333334,0.122,-6.933,0.0,0.0559,121.969,0.0,0.546
83454,R&B,JON VINYL,Nostalgia,6BxEC2zFvtIwqDYmRCvv5E,0.248,0.683,166408,0.524,5.7e-06,0.5833333333333334,0.0744,-11.068,0.5,0.26,74.989,0.0,0.355
83455,R&B,Natasha Mosley,Love Me Later,2XcXeVg89HLC4n4GO1hai6,0.457,0.617,217151,0.456,0.0,0.75,0.0913,-5.201,0.5,0.0466,120.08,0.0,0.133
83456,R&B,Ciara,And I,1Jp9n1uHB72CfK31j4mEPh,0.255,0.691,233840,0.389,0.0,0.8333333333333334,0.0981,-10.125,0.5,0.0653,122.219,0.0,0.437
83457,R&B,Little Simz,Wounds,5yuRoOUHov0Y7TBEH0shOR,0.461,0.564,279579,0.605,0.00151,0.3333333333333333,0.101,-7.264,0.0,0.148,133.16,0.0,0.436
83458,R&B,Princess Nokia,Saggy Denim,2QjfOoHwnygDutmwzXhWTL,0.0544,0.621,193187,0.648,0.0,0.0,0.739,-8.465,0.5,0.25,81.064,0.0,0.503
83459,R&B,Sango,Khlorine (feat. Smino),33aMIf2dRy8Fs95Q3W8IAl,0.179,0.818,230701,0.472,1.46e-05,0.08333333333333333,0.0941,-9.578,0.5,0.293,153.085,0.0,0.472
83460,R&B,Surfaces,Stay,6s3ZmhL1whxvigDvWMygvo,0.161,0.708,231000,0.458,9.3e-06,0.9166666666666666,0.103,-8.67,0.5,0.0368,120.019,0.0,0.461
83461,R&B,Jungle,Give Over,6D1Yl6NEp9SSGWKBCFTlZX,0.68,0.553,213394,0.387,0.053,0.6666666666666666,0.0992,-8.673,0.5,0.0342,137.983,0.0,0.148
83462,R&B,Sik-K,LOVE ACHES,7lX0UTVoJUqvYRZQx0okG8,0.124,0.658,215751,0.807,0.0,0.25,0.0946,-3.351,0.5,0.0463,75.014,0.0,0.799
83463,R&B,Rahsaan Patterson,Spend The Night,14VwBAL1qSlG4ovOSYUQF4,0.0491,0.675,293400,0.538,8.15e-05,0.0,0.067,-9.273,0.0,0.024,90.048,0.0,0.686
83464,R&B,John Legend,Sin City,1sVOxOEyBhqk16v3F3ffcg,0.0464,0.563,268387,0.616,0.0,0.9166666666666666,0.0886,-8.333,0.0,0.158,82.927,0.0,0.289
83465,R&B,John Legend,Temporarily Painless,0ThGqY75GjelH3G1QETuHH,0.329,0.542,235760,0.861,0.0,0.9166666666666666,0.141,-3.298,0.0,0.0958,96.12,0.0,0.442
83466,R&B,Pleasure P,I Like Girls feat. Tyga,6UI94GoQVP1Gz3edpc0avY,0.0221,0.772,233749,0.693,0.0,0.4166666666666667,0.175,-8.491,0.5,0.146,120.197,0.4,0.645
83467,R&B,Mariah Carey,Someday,6TSM5vkz0WzyZsNAKKYDcw,0.206,0.685,246107,0.819,2.23e-06,0.6666666666666666,0.0251,-8.686,0.0,0.0405,109.855,0.0,0.937
83468,R&B,Star Cast,You Might Be,3d0SWtYTl3fdwX933UAmmo,0.0213,0.692,178320,0.607,0.0,0.25,0.221,-8.786,0.5,0.0478,95.077,0.0,0.521
83469,R&B,Joe,If I Was Your Man,5PH2eU6P5LdnwDezBu8334,0.167,0.71,232533,0.477,1.24e-06,0.6666666666666666,0.128,-7.44,0.5,0.0397,94.932,0.0,0.143
83470,R&B,Toro y Moi,New Beat,7jWIolCo1nHYaAmOvFH0Lo,0.413,0.747,244547,0.673,0.458,0.75,0.156,-5.708,0.0,0.0437,115.05,0.0,0.846
83471,R&B,Sampha,Without,0sQdzJAChz97Ea2Zg2Yx7Z,0.495,0.783,226380,0.55,0.0776,0.6666666666666666,0.0766,-12.713,0.0,0.071,119.962,0.0,0.565
83472,R&B,Jonathan McReynolds,Excited,3xZjZtlbFlSJdSxAYIa5az,0.595,0.331,200545,0.359,0.0,0.6666666666666666,0.0521,-7.404,0.5,0.0307,86.081,0.0,0.381
83473,R&B,Majid Jordan,Outro,3n3yyaEP6DRbhtN9sWAOeU,0.614,0.606,261213,0.198,0.689,0.08333333333333333,0.0923,-15.323,0.0,0.0343,75.645,0.0,0.161
83474,R&B,Annmarie,One Mo Time (feat. Sonta),7lgDnlsEShYuhvnkZVNszq,0.29,0.528,281523,0.611,0.0,0.16666666666666666,0.714,-5.556,0.5,0.0795,145.477,0.2,0.528
83475,R&B,Asian Doll,Poppin',49L3vCYKqUt6BLKXddJGY8,0.054,0.775,214752,0.506,0.0,0.5,0.153,-6.582,0.5,0.0813,125.021,0.0,0.295
83476,R&B,Tory Lanez,Acting Like,14c3REraRhuk9oW6WsLkvm,0.165,0.69,262960,0.514,2.58e-06,0.8333333333333334,0.104,-9.729,0.0,0.0354,132.019,0.0,0.187
83477,R&B,Majid Jordan,Day And Night,27jnNdWxyRBabc3c4ZBtG2,0.0238,0.629,306067,0.488,0.00523,0.8333333333333334,0.107,-8.893,0.0,0.093,114.885,0.0,0.203
83478,R&B,Otis Junior,Me vs. Me,1RaJMyCatBXw5hGCpVzTp4,0.693,0.799,247619,0.778,0.0101,0.6666666666666666,0.118,-7.852,0.0,0.105,125.996,0.0,0.806
83479,R&B,Brasstracks,Too Far Too Fast,5FWD15rtsvEIOzUvAwytg7,0.066,0.6,208164,0.684,1.31e-05,0.8333333333333334,0.111,-4.4,0.0,0.042,81.988,0.0,0.647
83480,R&B,Rationale,Tethered,4knHKWetkNFiYHbsGqHljq,0.745,0.625,206250,0.428,0.000298,0.6666666666666666,0.14,-6.758,0.0,0.0416,111.934,0.0,0.186
83481,R&B,Sik-K,FXCK.THAT.FLOWER,1w23NszyrwFS7FnEkJveEl,0.332,0.724,129748,0.738,0.0,0.4166666666666667,0.0985,-3.975,0.0,0.0343,82.471,0.0,0.862
83482,R&B,Chris Brown,Crawl,6D7YcZMttwhmqyWpsPF5KQ,0.0416,0.41,236253,0.743,0.0,0.16666666666666666,0.113,-6.356,0.0,0.0591,176.048,0.0,0.417
83483,R&B,City Girls,F**k On U,18IdsbtqweC5ys0Gr4vb0Q,0.00294,0.625,171960,0.555,0.0,0.6666666666666666,0.106,-8.011,0.5,0.0948,160.009,0.0,0.399
83484,R&B,Mick Jenkins,Martyrs,0MFj1bBmr0c1JN99Htn0OY,0.206,0.619,219339,0.607,0.0,0.6666666666666666,0.113,-9.483,0.5,0.316,97.899,0.0,0.202
83485,R&B,Sade,Babyfather,10kh9WpO4XlJWhJKfW4I7t,0.0387,0.76,278640,0.595,4.89e-05,0.25,0.0835,-9.481,0.0,0.0354,137.993,0.0,0.745
83486,R&B,Destiny's Child,So Good,1pLJSpfeHXsIyJS1BmKrrr,0.033,0.882,193933,0.683,0.0,0.6666666666666666,0.0369,-4.873,0.0,0.223,97.932,0.0,0.618
83487,R&B,Pia Mia,Day Dreaming,5AT9YHjufceXyk7VaVrrhi,0.584,0.803,187001,0.59,4.89e-06,0.8333333333333334,0.0724,-5.33,0.5,0.0753,97.89,0.0,0.764
83488,R&B,ELHAE,Something,6LQcvI4mUM0o3exRVzVKAh,0.111,0.664,192013,0.629,0.0,0.5833333333333334,0.0807,-10.79,0.5,0.339,120.009,0.0,0.334
83489,R&B,Niykee Heaton,I'm Ready,20iM52YcaZTrU0hkZOppJD,0.743,0.507,208067,0.433,0.0,0.6666666666666666,0.0986,-5.097,0.0,0.0255,143.99,0.0,0.243
83490,R&B,Kota the Friend,Nose Bleeds,4RcHWKuRLtEm1OnxFA2r3E,0.881,0.663,212000,0.557,0.0,0.0,0.131,-10.192,0.0,0.252,120.053,0.0,0.538
83491,R&B,Dounia,So Cool,6CX60nUnMJKGTTYWBLLmyV,0.585,0.713,198893,0.371,0.0,0.25,0.16,-8.606,0.0,0.238,91.823,0.0,0.525
83492,R&B,Sik-K,SORRY (1000),7nxsVh3ar9i4KJU0wS2v3F,0.062,0.678,221560,0.671,0.0,0.5,0.113,-5.152,0.5,0.0694,141.858,0.0,0.479
83493,R&B,Koryn Hawthorne,Won't He Do It (Remix),2r4Lz9fx64cblkTiTIXdU9,0.0206,0.72,211182,0.614,0.0,0.16666666666666666,0.212,-3.796,0.5,0.0888,140.105,0.0,0.575
83494,R&B,Mabel,Ivy,3cDqalqQ92W0H8ZJEjlgcZ,0.841,0.591,208733,0.304,0.0,0.5,0.0924,-8.171,0.5,0.0644,122.139,0.0,0.423
83495,R&B,Britney Spears,Perfume,0DOgMeHlNponAEqczZoxX0,0.452,0.39,239973,0.557,0.0,0.9166666666666666,0.125,-6.344,0.5,0.0521,79.34,0.0,0.317
83496,R&B,Erykah Badu,Fall In Love (Your Funeral),58yWJFglBzvZ7Zao70lGtJ,0.492,0.815,366693,0.441,4.38e-06,0.5,0.112,-7.805,0.0,0.11,91.861,0.0,0.772
83497,R&B,Derez De’Shon,Wanna Believe U (feat. Moneybagg Yo),36ixxkyvm58ULz4kRJ5mY0,0.523,0.601,190933,0.638,0.0,0.08333333333333333,0.12,-5.816,0.5,0.0504,150.916,0.0,0.342
83498,R&B,Maximus Wel,La Habitación,43YWrqcAOC2FD4qyoIygKq,0.522,0.827,202958,0.559,0.0,0.6666666666666666,0.109,-7.303,0.0,0.143,116.007,0.0,0.332
83499,R&B,LightSkinKeisha,I'm Gucci,2jRRs8X0ripfTWR5ftPXSV,0.0419,0.887,166250,0.746,0.00462,0.0,0.18,-6.912,0.5,0.0673,140.016,0.0,0.189
83500,R&B,Rayana Jay,Everything,65OzTXP2Atva3eOmfKpKOP,0.263,0.609,168400,0.57,1.66e-05,0.08333333333333333,0.133,-6.896,0.5,0.142,149.982,0.0,0.211
83501,R&B,Iggy Azalea,Hey Iggy,4W5hsFM6d64KMYtRawfgIS,0.244,0.896,167227,0.592,8.95e-06,0.4166666666666667,0.185,-6.608,0.5,0.117,100.992,0.0,0.367
83502,R&B,Fifth Harmony,Who Are You,6SghBI1kud4USU9UAJkWR9,0.886,0.63,236613,0.295,0.0,0.5,0.131,-7.26,0.5,0.029,123.152,0.0,0.297
83503,R&B,Choker,Dualshock,18G8d0owF10KpH1XJ1FyNO,0.716,0.698,206315,0.612,0.0771,0.5833333333333334,0.387,-10.334,0.5,0.0709,135.004,0.0,0.104
83504,R&B,Charli XCX,1999 - Alphalove Remix,4MGm27Q0S7wyLITVueTGbB,0.0948,0.701,235729,0.898,0.0,0.25,0.305,-4.075,0.0,0.0346,123.989,0.0,0.845
83505,R&B,City Girls,Rap Shit,0m5UGpHzwWRlgky0dmhogh,0.0296,0.784,151187,0.641,0.0,0.4166666666666667,0.0653,-6.176,0.5,0.236,89.984,0.0,0.396
83506,R&B,Mndsgn,Fif Dim,2B43ekIFOiZldzPHCkMNvM,0.31,0.869,170835,0.393,0.595,0.25,0.564,-11.077,0.0,0.441,138.029,0.0,0.773
83507,R&B,The Japanese House,Teeth,0sP7R1Iue2uaVE9HNzgSID,0.651,0.467,236438,0.39,0.39,0.3333333333333333,0.0987,-9.953,0.5,0.0506,127.997,0.0,0.0884
83508,R&B,Kelly Clarkson,Go High,4XbG4UA0ydTkUiEERakFuZ,0.0254,0.541,205093,0.606,1.19e-05,0.16666666666666666,0.125,-5.358,0.0,0.0369,96.771,0.0,0.706
83509,R&B,Sik-K,RUNNIN',0qQZwFfOKpVgT8e8jqvHEd,0.306,0.717,237654,0.704,0.0,0.16666666666666666,0.135,-5.958,0.0,0.0626,105.988,0.0,0.574
83510,R&B,Sade,Nothing Can Come Between Us - Remastered,6pBDa5KwQ51kbs4WusIPPw,0.406,0.728,232667,0.68,0.34,0.16666666666666666,0.0513,-9.488,0.0,0.0301,103.74,0.0,0.914
83511,R&B,Meghan Trainor,Dance Like Yo Daddy,6nIMEvZUmWXKp008VsZKDL,0.0523,0.708,183240,0.844,0.0,0.4166666666666667,0.327,-4.558,0.5,0.0763,140.018,0.0,0.924
83512,R&B,Ms. Lauryn Hill,Forgive Them Father,2RPhXg9D4JOkryUznL0aaB,0.049,0.808,315293,0.6,2.36e-05,0.3333333333333333,0.139,-7.41,0.0,0.142,97.939,0.0,0.691
83513,R&B,Akon,Cashin Out,3mrvebxoRoQmQz7XOYS2Yl,0.172,0.791,255021,0.697,0.0,0.6666666666666666,0.227,-3.469,0.0,0.0997,130.03,0.0,0.659
83514,R&B,Dru Hill,How Deep Is Your Love,60NvAO9lx0KmBNAVHIlWN6,0.0367,0.72,243360,0.434,1.52e-05,0.8333333333333334,0.318,-9.08,0.5,0.0907,94.421,0.0,0.756
83515,R&B,Madison Beer,Home with You - Alphalove Remix,51dvVs0wPh9wJ3HgFkBaRZ,0.0297,0.692,283306,0.744,0.000213,0.4166666666666667,0.0514,-5.447,0.0,0.0416,124.022,0.0,0.902
83516,R&B,R.LUM.R,Love Less,1cEo4OOyM1rOUn6kuTrm5m,0.0128,0.441,205436,0.74,0.0,0.16666666666666666,0.127,-5.502,0.0,0.0863,129.344,0.0,0.583
83517,R&B,Barney Artist,"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",2Sh3g3NaqkD23mZ6Ugfrsq,0.301,0.892,263090,0.685,0.000744,0.5833333333333334,0.0775,-4.906,0.0,0.072,95.958,0.0,0.61
83518,R&B,Toni Romiti,Got That Bomb,5bxRZTJbd2vApE4ZyakL0h,0.00962,0.803,185400,0.488,0.0,0.6666666666666666,0.107,-9.649,0.0,0.051,124.973,0.0,0.5
83519,R&B,Jason Derulo,Fight for You,2X42KFgnOSaxOHMG0nDOdj,0.0139,0.416,242173,0.84,0.0,0.08333333333333333,0.113,-4.298,0.5,0.0787,177.942,0.0,0.523
83520,R&B,Teddy Pendergrass,"You're My Latest, Greatest Inspiration",24Uu2LvYtrQucgUL69WzMx,0.575,0.506,322693,0.401,8.32e-06,0.0,0.106,-11.203,0.5,0.0381,133.409,0.0,0.338
83521,R&B,Alextbh,still mine,46GX9HB1QN9JyWUleKRYvM,0.238,0.695,217267,0.424,0.0,0.16666666666666666,0.291,-7.809,0.5,0.102,84.968,0.0,0.802
83522,R&B,SG Lewis,Dreaming (feat. Bruno Major),6S9f7k7SeqwkId3qaALw0r,0.102,0.471,233010,0.567,0.0,0.3333333333333333,0.571,-7.599,0.0,0.572,205.005,0.0,0.426
83523,R&B,HEIZE,Star,41lw42I7uyqwPEQOPZwcOG,0.572,0.509,218280,0.471,0.0,0.25,0.38,-6.374,0.0,0.0721,68.426,0.0,0.306
83524,R&B,Britney Spears,Get Naked (I Got a Plan),0PGxTaUcMggyJxTyLy0uOx,0.0642,0.734,285080,0.856,0.000475,0.8333333333333334,0.0442,-4.592,0.0,0.056,115.027,0.0,0.67
83525,R&B,Britney Spears,(I Got That) Boom Boom,5epx5YtoMbV0GrL9qx9kVY,0.119,0.864,289400,0.87,0.0,0.5,0.508,-2.77,0.5,0.147,109.987,0.0,0.837
83526,R&B,DaniLeigh,All Day,1gxrzphu3xwlZAQhtvNBMK,0.0797,0.825,198387,0.481,0.0,0.0,0.239,-8.6,0.5,0.0396,121.046,0.0,0.761
83527,R&B,Jadu Heart,Galaxy Surfing,0tI9jtQuJynzivmpQFc4Gx,0.43,0.405,202500,0.643,0.000341,0.3333333333333333,0.302,-9.478,0.5,0.143,94.501,0.0,0.36
83528,R&B,Lucas Coly,21 Questions,5vNxetP6HQ6PBFY0GOwyMY,0.277,0.719,200976,0.504,3.12e-06,0.6666666666666666,0.0432,-6.888,0.5,0.256,88.797,0.0,0.805
83529,R&B,Zico,She’s a Baby,7cwu0oTrhXX6JG1kcIZo0M,0.556,0.747,164980,0.441,0.0,0.25,0.117,-10.032,0.5,0.454,76.933,0.0,0.368
83530,R&B,Whitney Houston,Million Dollar Bill,5w4Hocwc7JXeJhtoMPJtTZ,0.054,0.714,204267,0.747,0.0,0.25,0.0845,-4.134,0.0,0.111,119.899,0.0,0.765
83531,R&B,Eric Bellinger,Role Play (feat. Scootie),2mLIgsVerKCUjzzdgUJLop,0.23,0.603,181734,0.633,0.0,0.8333333333333334,0.0743,-4.252,0.0,0.0504,91.743,0.0,0.505
83532,R&B,Kindred The Family Soul,Stars,1tjt1ZEVVKrih3he8zKWgE,0.0556,0.537,309667,0.552,6.45e-06,0.8333333333333334,0.0862,-8.34,0.5,0.0947,77.029,0.0,0.473
83533,R&B,Rihanna,Love Without Tragedy / Mother Mary,7I5iWxgkVGe4M9msr9BMp9,0.0698,0.549,418867,0.665,0.0,0.8333333333333334,0.195,-6.482,0.0,0.036,127.838,0.0,0.149
83534,R&B,Sik-K,OUTTA MY HEAD,1AwRGa0nhZ0nxciVPOhhcm,0.0901,0.602,198396,0.768,0.0,0.5,0.109,-3.315,0.5,0.052,80.03,0.0,0.42
83535,R&B,Fantasia,Ain't Gon' Beg You,02wVmJecRUCtkppST87OLx,0.136,0.745,254240,0.532,0.0,0.6666666666666666,0.061,-8.201,0.5,0.138,115.992,0.0,0.507
83536,R&B,LeToya Luckett,Used To,2y0KjYzfc4FjsrWSuVsBUk,0.00173,0.725,230163,0.704,4.28e-05,0.5,0.0904,-5.859,0.5,0.0428,102.02,0.0,0.363
83537,R&B,Ja Rule,Livin' It Up,52gqeRlrBE7hqMlRxEsi6y,0.0769,0.874,257067,0.767,0.0,0.8333333333333334,0.0371,-4.046,0.5,0.317,106.061,0.0,0.646
83538,R&B,Jarryd James,Slow Motion,1UkgVvfSonKu45fC1Iv7ry,0.01,0.615,214230,0.783,0.371,0.5,0.742,-4.518,0.0,0.0601,145.001,0.0,0.728
83539,R&B,The Pussycat Dolls,I Don't Need A Man,0XEBKZHp8imfvf9NYjV8Kg,0.0475,0.776,219093,0.957,1.65e-05,0.4166666666666667,0.099,-3.882,0.0,0.0436,105.85,0.0,0.757
83540,R&B,Stwo,Fill The Void,4cieRtd3nCxideC8lesgis,0.493,0.335,208000,0.475,0.000236,0.8333333333333334,0.11,-7.946,0.0,0.0961,179.919,0.0,0.0683
83541,R&B,B.o.B,HeadBand (feat. 2 Chainz) - Coucheron Remix,7wfUFY3X5YTjZQYzqEyHYy,0.0563,0.752,235385,0.635,0.0,0.6666666666666666,0.118,-9.528,0.0,0.106,104.033,0.0,0.639
83542,R&B,Honors,Broken,2V2yYYE2baDjvJ2frifLkg,0.0168,0.449,207000,0.764,0.000688,0.4166666666666667,0.207,-3.295,0.0,0.0577,119.965,0.2,0.526
83543,R&B,JAHKOY,Crazy Girl,7rokMw4V6H03sAxDl5XKHD,0.51,0.723,202606,0.764,0.0,0.75,0.0926,-4.952,0.0,0.0917,135.96,0.0,0.659
83544,R&B,Rita Ora,How We Do (Party),56cQwIA14AQRdyWsu2Abdb,0.00298,0.739,247213,0.926,0.0,0.4166666666666667,0.108,-3.927,0.5,0.0725,116.03,0.0,0.718
83545,R&B,Choker,Moksha,1JyJl8Owr9tN7MbIaMlbmq,0.26,0.635,209619,0.561,0.0,0.0,0.265,-6.538,0.5,0.0394,101.142,0.0,0.445
83546,R&B,BJ The Chicago Kid,Love Inside,6j328qpqI6nScYgOTW5rBl,0.0597,0.764,227880,0.752,0.00473,0.5833333333333334,0.0862,-5.197,0.0,0.0466,143.044,0.0,0.495
83547,R&B,Solange,Don't Let Me Down,7mtr6pX2CLxcr10PtdE9WU,0.0232,0.946,253720,0.405,0.00025,0.5833333333333334,0.0987,-4.702,0.0,0.045,101.957,0.0,0.749
83548,R&B,Rihanna,Watch n' Learn,2GhqFR4Yw3GLpBNpnelfLi,0.00292,0.746,211000,0.819,4.88e-05,0.3333333333333333,0.286,-5.341,0.5,0.118,168.007,0.0,0.764
83549,R&B,Swizz Beatz,25 Soldiers,72ndijto2L1I0qxk3qgvT9,0.207,0.533,287557,0.876,0.0,0.6666666666666666,0.857,-4.041,0.5,0.324,76.0,0.0,0.119
83550,R&B,Solange,"I Decided, Part 1",5x9a0HprRP6RDfVxTs0dxf,0.00155,0.808,253330,0.728,0.000132,0.16666666666666666,0.0666,-5.198,0.0,0.059,135.925,0.0,0.685
83551,R&B,Freddie Jackson,Have You Ever Loved Somebody,4uSpCtFtrK65GoqJpQj6V6,0.43,0.689,277307,0.423,3.16e-06,0.3333333333333333,0.213,-12.85,0.0,0.0376,89.746,0.0,0.715
83552,R&B,Wale,Effortless,19UZxlMzaW1c1yT47j7nxg,0.0281,0.722,220369,0.512,0.0,0.25,0.384,-5.104,0.5,0.25,90.002,0.0,0.382
83553,R&B,Jessie J,I Believe In Love,4tOmFSoQA9ji8lTxAbbvq1,0.402,0.504,229773,0.494,1.62e-06,0.16666666666666666,0.367,-7.623,0.0,0.284,69.32,0.0,0.425
83554,R&B,Buddy,Shine,2fCZkUscIJQSFVnqA9xlOF,0.000107,0.7,225933,0.65,0.0,0.6666666666666666,0.254,-6.917,0.5,0.128,138.994,0.0,0.445
83555,R&B,SoMo,Hush,3Al3nRVkc3cUuLa6aMz4hI,0.483,0.825,197507,0.576,0.0,0.3333333333333333,0.272,-6.222,0.5,0.0862,104.933,0.0,0.622
83556,R&B,TXS,Destroyed,7ioYK1RkzkBiDhmokkp1X9,0.499,0.71,215762,0.535,0.0,0.25,0.0356,-4.371,0.0,0.274,60.094,0.0,0.613
83557,R&B,Miguel,face the sun,1R6hlXECMJgMvgHwNpW9XX,0.248,0.422,272693,0.808,0.0,0.16666666666666666,0.137,-4.601,0.5,0.0453,130.931,0.0,0.16
83558,R&B,Lyrica Anderson,Don't Take It Personal,5rwV5yAoPLfIjCZ64jvC2A,0.36,0.581,167941,0.673,0.0,0.4166666666666667,0.182,-6.589,0.0,0.0519,114.946,0.0,0.306
83559,R&B,Little Mix,You Gotta Not,1RDNZc1WEubOcEs6opPIAc,0.00776,0.605,191027,0.808,2.07e-05,0.6666666666666666,0.0421,-4.548,0.5,0.0394,90.015,0.0,0.391
83560,R&B,The Internet,Gabby,5xok0LRntz8qY9ljEwPV9L,0.00909,0.498,212080,0.78,0.16,0.75,0.25,-4.947,0.5,0.201,156.772,0.0,0.657
